"","peak_id","Feature","mz","ret","int","group_id","family_id","adducts","connected_to","keep_rep","status"
"1453","1399","5317","880.8554","1.551","94,560.5","184","184_1_F1","M+2H; M+H+Na","[3243]; [3243]","true","keep_rep"
"1454","974","3243","587.5735","1.551","27,757.5","184","184_1_F1","M+2H+Na; M+3H","[5317]; [5317]","false","filtered"
"1451","1398","5298","877.4421","3.774","60,312.9","183","","M+2H; M+H+Na","[3219]; [3219]","false","kept (no corr-family)"
"1452","969","3219","585.3025","3.777","4,708.6","183","","M+2H+Na; M+3H","[5298]; [5298]","false","kept (no corr-family)"
"1449","1384","5231","863.3999","4.019","209,409.9","182","","M+ACN+2H","[5180]","false","kept (no corr-family)"
"1450","1381","5180","853.8847","4.016","68,219.1","182","","M+H+Na","[5231]","false","kept (no corr-family)"
"1447","1377","5152","847.9159","4.385","3,082,334.8","181","181_1_F1","M+2H; M+H+Na","[3038]; [3038]","true","keep_rep"
"1448","918","3038","565.6129","4.383","309,097.5","181","181_1_F1","M+2H+Na; M+3H","[5152]; [5152]","false","filtered"
"1445","1335","4840","796.3836","3.777","18,211.0","180","180_1_F1","M+H+NH4","[4855]","true","keep_rep"
"1446","1338","4855","798.8601","3.777","17,794.9","180","180_1_F1","M+H+Na","[4840]","false","filtered"
"1443","1271","4432","736.3627","4.107","688,783.2","179","","M+2H; M+H+Na","[4508]; [4508]","false","kept (no corr-family)"
"1444","1282","4508","747.3520","4.105","126,657.8","179","","M+2Na; M+H+Na","[4432]; [4432]","false","kept (no corr-family)"
"1441","1163","3980","674.3309","3.882","405,924.2","178","","M+2H","[4121]","false","kept (no corr-family)"
"1442","1202","4121","693.3135","3.880","18,298.2","178","","M+H+K","[3980]","false","kept (no corr-family)"
"1438","1081","3619","631.8048","3.885","2,146,289.0","177","177_1_F1","M+2H; M+H+Na","[3686, 3707]; [3707]","true","keep_rep"
"1439","1096","3686","640.3182","3.885","268,231.0","177","177_1_F1","M+H+NH4","[3619, 3707]","false","filtered"
"1440","1101","3707","642.7952","3.886","195,151.9","177","177_1_F1","M+2Na; M+H+Na","[3619]; [3619, 3686]","false","filtered"
"1436","1059","3552","623.8066","4.048","1,851,458.1","176","176_1_F1","M+2H; M+H+Na","[3646]; [3646]","true","keep_rep"
"1437","1087","3646","634.7973","4.048","226,909.5","176","176_1_F1","M+2Na; M+H+Na","[3552]; [3552]","false","filtered"
"1434","1017","3406","605.7475","3.344","118,638.5","175","175_1_F1","M+2H; M+H+Na","[3498]; [3498]","true","keep_rep"
"1435","1045","3498","616.7382","3.344","16,273.4","175","175_1_F1","M+2Na; M+H+Na","[3406]; [3406]","false","filtered"
"1432","1016","3405","605.7467","1.534","2,128,478.3","174","174_1_F1","M+2H; M+H+Na","[3497]; [3497]","true","keep_rep"
"1433","1044","3497","616.7374","1.539","205,050.1","174","174_1_F1","M+2Na; M+H+Na","[3405]; [3405]","false","filtered"
"1430","998","3322","595.3093","4.279","317,333.1","173","","M+H+NH4","[3407]","false","kept (no corr-family)"
"1431","1018","3407","605.7825","4.278","93,942.3","173","","M+H+K","[3322]","false","kept (no corr-family)"
"1428","935","3094","571.4293","10.663","43,438.5","172","172_1_F1","M+H+NH4","[3120]","true","keep_rep"
"1429","941","3120","573.9063","10.663","6,432.9","172","172_1_F1","M+H+Na","[3094]","false","filtered"
"1426","876","2875","549.4158","10.663","50,430.1","171","171_1_F1","M+H+NH4","[2896]","true","keep_rep"
"1427","883","2896","551.8939","10.663","6,422.3","171","171_1_F1","M+H+Na","[2875]","false","filtered"
"1424","871","2851","546.7520","3.831","111,154.1","170","170_1_F1","M+2H; M+H+Na","[2954]; [2954]","true","keep_rep"
"1425","897","2954","557.7428","3.831","14,585.7","170","170_1_F1","M+2Na; M+H+Na","[2851]; [2851]","false","filtered"
"1422","831","2708","530.2694","0.853","184,230.7","169","169_1_F1","M+2H; M+H+Na","[1295]; [1295]","true","keep_rep"
"1423","363","1295","353.8492","0.851","131,722.9","169","169_1_F1","M+2H+Na; M+3H","[2708]; [2708]","false","filtered"
"1420","818","2679","527.4029","10.718","48,599.1","168","168_1_F1","M+H+NH4","[2703]","true","keep_rep"
"1421","829","2703","529.8805","10.718","6,629.3","168","168_1_F1","M+H+Na","[2679]","false","filtered"
"1418","810","2632","522.2202","3.724","137,430.0","167","167_1_F1","M+2Na; M+H+Na","[2537]; [2537]","true","keep_rep"
"1419","786","2537","511.2335","3.724","72,271.1","167","167_1_F1","M+2H; M+H+Na","[2632]; [2632]","false","filtered"
"1416","905","2981","559.7526","0.755","269,527.3","166","","M+3ACN+2H","[2517]","false","kept (no corr-family)"
"1417","778","2517","509.2104","0.755","133,920.4","166","","M+H+Na","[2981]","false","kept (no corr-family)"
